	sequences per sample	iteration	TL3	T2	TL2	TL1	TS8	MT209	T9	T1	MN13	MN12	MN15	SM2	MT213	TS4	SM4	MT210	SM5	TS6
alpha_rarefaction_3847_7.txt	3847	7	105.0	149.0	107.0	97.0	102.0	69.0	150.0	142.0	103.0	138.0	113.0	39.0	62.0	101.0	83.0	40.0	20.0	60.0
alpha_rarefaction_3847_8.txt	3847	8	108.0	148.0	105.0	100.0	97.0	68.0	149.0	145.0	108.0	145.0	106.0	39.0	66.0	110.0	87.0	39.0	24.0	70.0
alpha_rarefaction_3847_9.txt	3847	9	106.0	149.0	109.0	95.0	101.0	66.0	141.0	145.0	110.0	138.0	111.0	35.0	70.0	107.0	87.0	40.0	25.0	63.0
alpha_rarefaction_5126_0.txt	5126	0	111.0	153.0	110.0	97.0	112.0	69.0	151.0	155.0	120.0	150.0	121.0	44.0	75.0	115.0	90.0	44.0	24.0	74.0
alpha_rarefaction_5126_1.txt	5126	1	114.0	157.0	113.0	99.0	110.0	74.0	154.0	152.0	117.0	146.0	123.0	48.0	74.0	120.0	83.0	46.0	29.0	71.0
alpha_rarefaction_5126_2.txt	5126	2	111.0	155.0	117.0	102.0	105.0	71.0	156.0	155.0	115.0	150.0	115.0	47.0	71.0	123.0	102.0	39.0	26.0	72.0
alpha_rarefaction_5126_3.txt	5126	3	111.0	166.0	104.0	102.0	109.0	69.0	160.0	152.0	116.0	157.0	121.0	42.0	73.0	120.0	89.0	40.0	24.0	74.0
alpha_rarefaction_5126_4.txt	5126	4	118.0	158.0	109.0	102.0	106.0	74.0	150.0	152.0	117.0	146.0	112.0	51.0	73.0	119.0	96.0	44.0	29.0	67.0
alpha_rarefaction_5126_5.txt	5126	5	114.0	160.0	112.0	100.0	108.0	74.0	157.0	153.0	123.0	150.0	116.0	48.0	75.0	123.0	93.0	45.0	26.0	72.0
alpha_rarefaction_5126_6.txt	5126	6	112.0	153.0	114.0	98.0	104.0	76.0	153.0	153.0	114.0	162.0	120.0	42.0	75.0	109.0	94.0	44.0	26.0	65.0
alpha_rarefaction_5126_7.txt	5126	7	116.0	162.0	114.0	95.0	112.0	72.0	148.0	152.0	124.0	153.0	119.0	42.0	76.0	120.0	102.0	43.0	24.0	61.0
alpha_rarefaction_5126_8.txt	5126	8	114.0	156.0	108.0	98.0	106.0	73.0	151.0	147.0	121.0	145.0	110.0	51.0	72.0	120.0	90.0	38.0	21.0	68.0
alpha_rarefaction_5126_9.txt	5126	9	114.0	156.0	116.0	103.0	109.0	67.0	153.0	154.0	116.0	151.0	118.0	38.0	72.0	112.0	92.0	45.0	22.0	76.0
alpha_rarefaction_6405_0.txt	6405	0	114.0	164.0	118.0	106.0	118.0	74.0	167.0	153.0	119.0	159.0	124.0	52.0	71.0	124.0	97.0	48.0	31.0	81.0
alpha_rarefaction_6405_1.txt	6405	1	111.0	162.0	115.0	104.0	117.0	71.0	149.0	156.0	126.0	161.0	122.0	52.0	80.0	131.0	100.0	49.0	26.0	85.0
alpha_rarefaction_6405_2.txt	6405	2	115.0	158.0	123.0	100.0	113.0	73.0	162.0	157.0	125.0	162.0	126.0	49.0	80.0	125.0	100.0	47.0	28.0	76.0
alpha_rarefaction_6405_3.txt	6405	3	111.0	162.0	122.0	108.0	111.0	72.0	162.0	151.0	124.0	159.0	126.0	56.0	79.0	123.0	103.0	49.0	29.0	67.0
alpha_rarefaction_6405_4.txt	6405	4	113.0	163.0	120.0	106.0	117.0	75.0	163.0	153.0	127.0	165.0	131.0	48.0	73.0	119.0	93.0	50.0	27.0	79.0
alpha_rarefaction_6405_5.txt	6405	5	114.0	162.0	114.0	105.0	113.0	74.0	161.0	157.0	119.0	154.0	125.0	51.0	77.0	118.0	110.0	50.0	26.0	77.0
alpha_rarefaction_6405_6.txt	6405	6	115.0	166.0	120.0	109.0	114.0	76.0	171.0	160.0	125.0	158.0	122.0	52.0	75.0	125.0	99.0	49.0	28.0	76.0
alpha_rarefaction_6405_7.txt	6405	7	116.0	163.0	119.0	105.0	111.0	73.0	161.0	155.0	124.0	159.0	125.0	45.0	73.0	125.0	102.0	44.0	26.0	75.0
alpha_rarefaction_6405_8.txt	6405	8	115.0	161.0	124.0	109.0	106.0	73.0	155.0	151.0	129.0	151.0	129.0	60.0	71.0	122.0	100.0	53.0	31.0	87.0
alpha_rarefaction_6405_9.txt	6405	9	119.0	165.0	121.0	102.0	118.0	73.0	159.0	152.0	125.0	157.0	128.0	52.0	74.0	128.0	105.0	45.0	27.0	76.0
alpha_rarefaction_7684_0.txt	7684	0	116.0	164.0	121.0	106.0	118.0	78.0	162.0	159.0	123.0	164.0	136.0	57.0	76.0	125.0	105.0	50.0	34.0	80.0
alpha_rarefaction_7684_1.txt	7684	1	123.0	166.0	121.0	107.0	118.0	80.0	164.0	162.0	120.0	167.0	132.0	54.0	74.0	129.0	98.0	49.0	26.0	83.0
alpha_rarefaction_7684_2.txt	7684	2	123.0	166.0	121.0	109.0	117.0	76.0	166.0	160.0	131.0	158.0	130.0	52.0	77.0	130.0	100.0	52.0	34.0	80.0
alpha_rarefaction_7684_3.txt	7684	3	115.0	162.0	127.0	107.0	123.0	76.0	165.0	157.0	131.0	158.0	132.0	52.0	85.0	128.0	103.0	55.0	26.0	89.0
alpha_rarefaction_7684_4.txt	7684	4	122.0	167.0	119.0	109.0	124.0	77.0	162.0	157.0	137.0	156.0	132.0	56.0	74.0	127.0	99.0	48.0	36.0	91.0
alpha_rarefaction_7684_5.txt	7684	5	119.0	161.0	120.0	108.0	124.0	81.0	160.0	159.0	127.0	169.0	136.0	58.0	77.0	134.0	111.0	45.0	30.0	85.0
alpha_rarefaction_7684_6.txt	7684	6	120.0	166.0	122.0	102.0	119.0	76.0	164.0	163.0	120.0	165.0	133.0	63.0	84.0	129.0	102.0	49.0	30.0	88.0
alpha_rarefaction_7684_7.txt	7684	7	122.0	163.0	120.0	104.0	120.0	78.0	170.0	157.0	130.0	165.0	128.0	54.0	82.0	128.0	102.0	48.0	29.0	81.0
alpha_rarefaction_7684_8.txt	7684	8	120.0	166.0	117.0	104.0	115.0	73.0	160.0	158.0	132.0	159.0	134.0	52.0	86.0	135.0	101.0	49.0	35.0	76.0
alpha_rarefaction_7684_9.txt	7684	9	109.0	163.0	123.0	108.0	126.0	76.0	168.0	157.0	135.0	156.0	133.0	55.0	77.0	126.0	107.0	49.0	33.0	86.0
alpha_rarefaction_8963_0.txt	8963	0	124.0	164.0	125.0	111.0	124.0	79.0	171.0	164.0	136.0	174.0	129.0	56.0	89.0	133.0	108.0	52.0	32.0	83.0
alpha_rarefaction_8963_1.txt	8963	1	126.0	166.0	123.0	113.0	122.0	75.0	172.0	160.0	133.0	168.0	138.0	60.0	79.0	135.0	107.0	57.0	38.0	86.0
alpha_rarefaction_8963_2.txt	8963	2	125.0	169.0	123.0	105.0	121.0	75.0	165.0	160.0	136.0	173.0	134.0	62.0	81.0	134.0	102.0	49.0	30.0	83.0
alpha_rarefaction_8963_3.txt	8963	3	120.0	170.0	124.0	113.0	125.0	83.0	172.0	161.0	139.0	169.0	139.0	58.0	84.0	129.0	101.0	57.0	36.0	81.0
alpha_rarefaction_8963_4.txt	8963	4	128.0	164.0	123.0	108.0	128.0	78.0	173.0	159.0	134.0	169.0	136.0	63.0	80.0	135.0	112.0	53.0	29.0	89.0
alpha_rarefaction_8963_5.txt	8963	5	121.0	165.0	128.0	111.0	123.0	83.0	172.0	162.0	139.0	165.0	134.0	56.0	85.0	134.0	110.0	58.0	33.0	83.0
alpha_rarefaction_8963_6.txt	8963	6	127.0	174.0	126.0	111.0	124.0	82.0	166.0	169.0	141.0	176.0	141.0	57.0	81.0	130.0	109.0	52.0	30.0	83.0
alpha_rarefaction_8963_7.txt	8963	7	119.0	166.0	123.0	111.0	123.0	76.0	175.0	168.0	141.0	164.0	134.0	53.0	83.0	130.0	110.0	50.0	34.0	84.0
alpha_rarefaction_8963_8.txt	8963	8	119.0	167.0	128.0	109.0	132.0	77.0	169.0	160.0	138.0	170.0	142.0	56.0	83.0	131.0	103.0	52.0	32.0	86.0
alpha_rarefaction_8963_9.txt	8963	9	124.0	168.0	125.0	112.0	130.0	75.0	169.0	164.0	134.0	168.0	134.0	56.0	84.0	129.0	110.0	51.0	29.0	96.0
alpha_rarefaction_10242_0.txt	10242	0	126.0	167.0	130.0	110.0	128.0	84.0	171.0	167.0	141.0	170.0	143.0	66.0	81.0	140.0	121.0	56.0	37.0	96.0
alpha_rarefaction_10242_1.txt	10242	1	126.0	169.0	129.0	110.0	126.0	80.0	175.0	164.0	142.0	169.0	141.0	56.0	84.0	135.0	112.0	53.0	31.0	95.0
alpha_rarefaction_10242_2.txt	10242	2	127.0	167.0	130.0	110.0	133.0	79.0	170.0	161.0	136.0	176.0	146.0	61.0	87.0	139.0	114.0	51.0	33.0	92.0
alpha_rarefaction_10242_3.txt	10242	3	125.0	175.0	130.0	112.0	128.0	79.0	182.0	167.0	132.0	180.0	141.0	60.0	80.0	139.0	108.0	56.0	30.0	94.0
alpha_rarefaction_10242_4.txt	10242	4	125.0	165.0	129.0	113.0	126.0	81.0	176.0	161.0	136.0	174.0	144.0	59.0	81.0	136.0	107.0	52.0	30.0	94.0
alpha_rarefaction_10242_5.txt	10242	5	128.0	171.0	127.0	108.0	130.0	76.0	173.0	162.0	140.0	178.0	145.0	62.0	82.0	137.0	102.0	58.0	33.0	93.0
alpha_rarefaction_10242_6.txt	10242	6	122.0	165.0	123.0	110.0	128.0	79.0	181.0	166.0	143.0	174.0	140.0	62.0	83.0	139.0	114.0	54.0	33.0	93.0
alpha_rarefaction_10242_7.txt	10242	7	127.0	173.0	126.0	113.0	127.0	75.0	180.0	164.0	141.0	172.0	148.0	60.0	82.0	139.0	110.0	59.0	40.0	94.0
alpha_rarefaction_10242_8.txt	10242	8	124.0	171.0	134.0	116.0	129.0	83.0	172.0	164.0	145.0	167.0	138.0	57.0	84.0	139.0	107.0	56.0	32.0	82.0
alpha_rarefaction_10242_9.txt	10242	9	128.0	172.0	125.0	111.0	131.0	82.0	180.0	161.0	139.0	174.0	139.0	65.0	85.0	138.0	105.0	53.0	33.0	87.0
alpha_rarefaction_11521_0.txt	11521	0	122.0	179.0	129.0	116.0	134.0	85.0	181.0	167.0	137.0	177.0	144.0	69.0	84.0	141.0	112.0	57.0	35.0	96.0
alpha_rarefaction_11521_1.txt	11521	1	128.0	177.0	136.0	111.0	131.0	84.0	184.0	168.0	142.0	179.0	143.0	67.0	86.0	142.0	123.0	56.0	41.0	101.0
alpha_rarefaction_11521_2.txt	11521	2	124.0	171.0	129.0	113.0	134.0	84.0	184.0	162.0	144.0	172.0	143.0	66.0	84.0	145.0	118.0	55.0	35.0	99.0
alpha_rarefaction_11521_3.txt	11521	3	126.0	169.0	125.0	114.0	131.0	79.0	179.0	165.0	146.0	170.0	149.0	63.0	80.0	138.0	115.0	54.0	29.0	101.0
alpha_rarefaction_11521_4.txt	11521	4	125.0	172.0	133.0	112.0	134.0	79.0	176.0	160.0	143.0	183.0	148.0	64.0	83.0	144.0	114.0	59.0	30.0	97.0
alpha_rarefaction_11521_5.txt	11521	5	127.0	175.0	128.0	112.0	134.0	85.0	174.0	170.0	143.0	173.0	142.0	64.0	83.0	139.0	117.0	55.0	36.0	95.0
alpha_rarefaction_11521_6.txt	11521	6	126.0	174.0	130.0	113.0	134.0	85.0	175.0	166.0	140.0	174.0	143.0	61.0	85.0	141.0	110.0	54.0	36.0	91.0
alpha_rarefaction_11521_7.txt	11521	7	130.0	174.0	129.0	112.0	136.0	80.0	176.0	165.0	143.0	176.0	145.0	59.0	84.0	140.0	116.0	56.0	37.0	99.0
alpha_rarefaction_11521_8.txt	11521	8	130.0	175.0	128.0	117.0	134.0	82.0	182.0	160.0	146.0	181.0	142.0	64.0	80.0	140.0	116.0	56.0	34.0	94.0
alpha_rarefaction_11521_9.txt	11521	9	132.0	174.0	129.0	112.0	134.0	78.0	178.0	165.0	145.0	174.0	142.0	68.0	88.0	144.0	124.0	52.0	37.0	94.0
alpha_rarefaction_12800_0.txt	12800	0	131.0	173.0	134.0	114.0	137.0	81.0	175.0	170.0	148.0	176.0	144.0	72.0	82.0	147.0	122.0	57.0	37.0	100.0
alpha_rarefaction_12800_1.txt	12800	1	134.0	172.0	135.0	113.0	137.0	83.0	182.0	166.0	150.0	178.0	145.0	59.0	87.0	144.0	118.0	58.0	38.0	95.0
alpha_rarefaction_12800_2.txt	12800	2	129.0	179.0	135.0	113.0	137.0	83.0	181.0	164.0	151.0	178.0	149.0	67.0	89.0	146.0	121.0	57.0	38.0	101.0
alpha_rarefaction_12800_3.txt	12800	3	129.0	174.0	132.0	113.0	137.0	89.0	188.0	170.0	146.0	183.0	148.0	67.0	90.0	145.0	116.0	57.0	34.0	99.0
alpha_rarefaction_12800_4.txt	12800	4	132.0	175.0	130.0	115.0	137.0	81.0	175.0	165.0	149.0	179.0	150.0	67.0	85.0	146.0	122.0	64.0	39.0	98.0
alpha_rarefaction_12800_5.txt	12800	5	131.0	173.0	128.0	112.0	137.0	79.0	177.0	170.0	148.0	178.0	144.0	67.0	93.0	144.0	114.0	59.0	36.0	97.0
alpha_rarefaction_12800_6.txt	12800	6	128.0	176.0	128.0	113.0	137.0	81.0	180.0	164.0	146.0	182.0	148.0	66.0	88.0	138.0	118.0	59.0	36.0	100.0
alpha_rarefaction_12800_7.txt	12800	7	131.0	176.0	136.0	116.0	137.0	81.0	176.0	167.0	147.0	181.0	143.0	68.0	82.0	144.0	119.0	62.0	34.0	99.0
alpha_rarefaction_12800_8.txt	12800	8	134.0	174.0	131.0	112.0	137.0	82.0	178.0	165.0	150.0	188.0	149.0	67.0	90.0	143.0	119.0	64.0	38.0	101.0
alpha_rarefaction_12800_9.txt	12800	9	129.0	177.0	133.0	112.0	137.0	87.0	176.0	171.0	149.0	186.0	141.0	69.0	85.0	150.0	119.0	56.0	33.0	101.0
